,Name,year,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,wRC+
989,J.P. Crawford,2023,16.0,29.0,59.0,21.0,65.0,96.0,86.0,95.0,136
990,Dansby Swanson,2023,70.0,50.0,46.0,42.0,34.0,74.0,28.0,80.0,105
992,Gunnar Henderson,2023,75.0,91.0,89.0,95.0,28.0,57.0,42.0,64.0,122
994,Xander Bogaerts,2023,27.0,19.0,71.0,18.0,84.0,49.0,76.0,74.0,119
995,Nico Hoerner,2023,2.0,10.0,48.0,16.0,96.0,35.0,99.0,36.0,103
996,Cody Bellinger,2023,27.0,22.0,48.0,10.0,87.0,36.0,77.0,33.0,135
997,Alex Bregman,2023,21.0,36.0,31.0,33.0,96.0,89.0,98.0,95.0,125
998,Ketel Marte,2023,46.0,77.0,98.0,60.0,82.0,80.0,75.0,76.0,126
999,Cal Raleigh,2023,83.0,55.0,88.0,51.0,19.0,61.0,23.0,30.0,114
1000,Isaac Paredes,2023,26.0,13.0,33.0,6.0,74.0,72.0,89.0,48.0,136
1001,Brandon Nimmo,2023,59.0,87.0,78.0,83.0,55.0,80.0,68.0,91.0,129
1003,Ozzie Albies,2023,48.0,37.0,65.0,37.0,85.0,33.0,74.0,14.0,125
1004,TJ Friedl,2023,7.0,11.0,29.0,5.0,85.0,52.0,87.0,76.0,117
1005,Trea Turner,2023,50.0,60.0,66.0,58.0,53.0,24.0,25.0,12.0,107
1006,Bryson Stott,2023,14.0,25.0,35.0,19.0,87.0,19.0,95.0,41.0,100
1007,Fernando Tatis Jr.,2023,70.0,89.0,87.0,90.0,49.0,47.0,20.0,26.0,111
1008,Christian Walker,2023,75.0,23.0,92.0,47.0,67.0,61.0,42.0,68.0,120
1009,Bo Bichette,2023,60.0,68.0,87.0,70.0,69.0,4.0,73.0,10.0,124
1010,Michael Harris II,2023,63.0,75.0,90.0,86.0,71.0,4.0,55.0,6.0,116
1011,James Outman,2023,72.0,22.0,71.0,44.0,6.0,86.0,2.0,73.0,117
1012,Christian Yelich,2023,58.0,86.0,87.0,93.0,49.0,87.0,40.0,75.0,123
1013,Will Smith,2023,32.0,50.0,66.0,53.0,86.0,83.0,82.0,74.0,117
1015,Gleyber Torres,2023,44.0,58.0,80.0,47.0,91.0,70.0,70.0,70.0,122
1016,Bryce Harper,2023,92.0,87.0,97.0,81.0,52.0,96.0,10.0,21.0,141
1017,Rafael Devers,2023,84.0,95.0,95.0,98.0,67.0,61.0,45.0,25.0,126
1018,Thairo Estrada,2023,16.0,4.0,63.0,17.0,44.0,3.0,72.0,7.0,100
1020,Luis Arraez,2023,9.0,29.0,11.0,3.0,100.0,15.0,100.0,28.0,131
1021,Paul Goldschmidt,2023,78.0,81.0,75.0,93.0,37.0,89.0,38.0,64.0,122
1022,Manny Machado,2023,68.0,77.0,93.0,75.0,76.0,47.0,59.0,42.0,113
1023,Willy Adames,2023,82.0,16.0,55.0,23.0,26.0,82.0,18.0,28.0,95
1024,Ian Happ,2023,55.0,60.0,82.0,37.0,51.0,95.0,47.0,83.0,118
1025,Marcell Ozuna,2023,98.0,87.0,96.0,88.0,44.0,64.0,41.0,40.0,140
1026,Jeimer Candelario,2023,44.0,29.0,71.0,22.0,51.0,59.0,56.0,48.0,118
1027,Ke'Bryan Hayes,2023,39.0,93.0,85.0,85.0,63.0,10.0,72.0,35.0,101
1028,Seiya Suzuki,2023,68.0,83.0,94.0,84.0,47.0,71.0,72.0,91.0,127
1029,Randy Arozarena,2023,82.0,86.0,92.0,85.0,35.0,87.0,26.0,55.0,125
1030,Lars Nootbaar,2023,53.0,44.0,79.0,30.0,64.0,95.0,86.0,98.0,118
1031,Steven Kwan,2023,1.0,5.0,16.0,1.0,98.0,65.0,100.0,88.0,99
1032,Lane Thomas,2023,60.0,35.0,71.0,50.0,26.0,10.0,63.0,59.0,109
1033,Matt Chapman,2023,98.0,98.0,92.0,100.0,16.0,78.0,18.0,94.0,109
1034,Pete Alonso,2023,91.0,55.0,97.0,46.0,42.0,68.0,43.0,56.0,120
1035,Josh Jung,2023,77.0,87.0,58.0,82.0,14.0,16.0,24.0,24.0,114
1036,Nathaniel Lowe,2023,30.0,59.0,70.0,53.0,43.0,90.0,74.0,89.0,118
1037,Brandon Drury,2023,70.0,60.0,81.0,77.0,25.0,5.0,21.0,15.0,115
1038,Jack Suwinski,2023,94.0,72.0,94.0,64.0,5.0,94.0,22.0,96.0,112
1039,Nolan Arenado,2023,38.0,39.0,61.0,32.0,84.0,28.0,77.0,18.0,107
1040,Austin Hays,2023,54.0,52.0,67.0,46.0,30.0,28.0,30.0,33.0,111
1042,Max Muncy,2023,90.0,79.0,69.0,80.0,24.0,96.0,25.0,81.0,117
1043,Anthony Santander,2023,65.0,73.0,84.0,77.0,40.0,49.0,61.0,17.0,118
1044,Leody Taveras,2023,38.0,65.0,79.0,63.0,56.0,23.0,56.0,49.0,101
1045,Orlando Arcia,2023,35.0,28.0,50.0,52.0,69.0,37.0,56.0,66.0,100
1046,Jeff McNeil,2023,2.0,5.0,45.0,5.0,99.0,18.0,98.0,39.0,99
1047,Tommy Edman,2023,18.0,44.0,70.0,37.0,86.0,26.0,93.0,45.0,92
1048,Jake Burger,2023,98.0,89.0,99.0,91.0,21.0,17.0,8.0,5.0,121
1049,CJ Abrams,2023,35.0,16.0,81.0,20.0,67.0,9.0,65.0,14.0,91
1050,J.D. Davis,2023,60.0,77.0,71.0,72.0,19.0,61.0,9.0,64.0,103
1051,Maikel Garcia,2023,10.0,87.0,58.0,93.0,47.0,37.0,82.0,89.0,85
1052,Brent Rooker,2023,93.0,85.0,82.0,91.0,4.0,60.0,1.0,57.0,126
1053,Bryan Reynolds,2023,72.0,75.0,82.0,82.0,54.0,47.0,33.0,70.0,110
1054,Spencer Steer,2023,32.0,37.0,63.0,26.0,59.0,72.0,58.0,78.0,118
1055,Lourdes Gurriel Jr.,2023,50.0,58.0,44.0,77.0,79.0,13.0,84.0,37.0,105
1056,J.T. Realmuto,2023,74.0,59.0,63.0,64.0,28.0,24.0,43.0,35.0,101
1057,Jorge Soler,2023,91.0,81.0,94.0,84.0,33.0,83.0,37.0,72.0,126
1059,George Springer,2023,42.0,29.0,97.0,44.0,73.0,54.0,67.0,82.0,103
1060,Daulton Varsho,2023,38.0,20.0,81.0,21.0,40.0,39.0,53.0,51.0,84
1061,Anthony Volpe,2023,55.0,37.0,42.0,61.0,19.0,54.0,33.0,44.0,83
1062,Triston Casas,2023,86.0,77.0,86.0,80.0,29.0,93.0,34.0,86.0,131
1063,LaMonte Wade Jr.,2023,56.0,32.0,73.0,43.0,73.0,96.0,74.0,96.0,120
1064,Ryan McMahon,2023,75.0,75.0,86.0,68.0,7.0,79.0,12.0,72.0,90
1065,Mark Canha,2023,14.0,22.0,50.0,24.0,87.0,65.0,88.0,78.0,111
1066,Matt Vierling,2023,13.0,44.0,84.0,60.0,56.0,47.0,83.0,46.0,99
1067,Carlos Correa,2023,60.0,71.0,91.0,75.0,44.0,72.0,49.0,62.0,94
1068,Ezequiel Tovar,2023,47.0,23.0,55.0,21.0,23.0,2.0,17.0,2.0,72
1069,Trent Grisham,2023,77.0,69.0,79.0,45.0,20.0,92.0,32.0,86.0,89
1070,Jonathan India,2023,42.0,55.0,71.0,35.0,60.0,67.0,68.0,93.0,100
1071,Carlos Santana,2023,32.0,39.0,75.0,22.0,82.0,76.0,68.0,78.0,101
1072,Alex Verdugo,2023,18.0,49.0,80.0,29.0,88.0,38.0,94.0,85.0,100
1073,Alec Bohm,2023,23.0,52.0,49.0,55.0,88.0,32.0,89.0,39.0,104
1074,Nick Castellanos,2023,66.0,40.0,70.0,63.0,21.0,12.0,5.0,2.0,108
1075,Spencer Torkelson,2023,89.0,87.0,83.0,94.0,30.0,67.0,53.0,80.0,106
1076,Eddie Rosario,2023,59.0,36.0,62.0,19.0,36.0,26.0,23.0,2.0,101
1077,DJ LeMahieu,2023,26.0,57.0,70.0,61.0,49.0,78.0,81.0,82.0,100
1078,Ty France,2023,34.0,18.0,83.0,35.0,77.0,24.0,69.0,22.0,106
1079,Justin Turner,2023,23.0,55.0,37.0,37.0,77.0,44.0,92.0,71.0,116
1080,Vladimir Guerrero Jr.,2023,72.0,91.0,98.0,89.0,90.0,67.0,63.0,43.0,117
1081,Whit Merrifield,2023,3.0,1.0,21.0,2.0,81.0,19.0,82.0,25.0,92
1082,Zach McKinstry,2023,40.0,14.0,37.0,16.0,52.0,52.0,75.0,60.0,81
1083,Kyle Schwarber,2023,96.0,94.0,96.0,88.0,12.0,99.0,16.0,86.0,118
1084,Jake Cronenworth,2023,12.0,16.0,38.0,15.0,72.0,54.0,93.0,66.0,91
1085,Masataka Yoshida,2023,31.0,42.0,79.0,49.0,93.0,17.0,88.0,57.0,111
1087,Josh Bell,2023,64.0,65.0,90.0,61.0,53.0,72.0,46.0,54.0,104
1088,Andrew Vaughn,2023,50.0,73.0,75.0,79.0,58.0,17.0,58.0,29.0,103
1089,MJ Melendez,2023,75.0,96.0,86.0,91.0,18.0,74.0,7.0,61.0,93
1090,Hunter Renfroe,2023,27.0,29.0,86.0,39.0,43.0,42.0,42.0,21.0,93
1091,Amed Rosario,2023,8.0,29.0,63.0,40.0,74.0,10.0,63.0,5.0,87
1092,Myles Straw,2023,1.0,7.0,22.0,2.0,71.0,44.0,98.0,78.0,68
1094,Dominic Smith,2023,31.0,7.0,37.0,9.0,88.0,42.0,79.0,37.0,91
1095,Tim Anderson,2023,5.0,20.0,52.0,40.0,38.0,7.0,47.0,12.0,61
1096,Joey Meneses,2023,21.0,52.0,66.0,55.0,63.0,16.0,60.0,30.0,96
1097,Bryan De La Cruz,2023,53.0,60.0,67.0,59.0,44.0,24.0,28.0,17.0,91
1098,Salvador Perez,2023,53.0,65.0,85.0,67.0,38.0,1.0,21.0,1.0,87
1099,Andrew Benintendi,2023,5.0,10.0,46.0,4.0,91.0,49.0,84.0,63.0,88
1100,Keibert Ruiz,2023,25.0,16.0,59.0,12.0,99.0,12.0,97.0,9.0,93
1102,Tyler Stephenson,2023,40.0,52.0,69.0,65.0,25.0,58.0,30.0,77.0,85
1104,Jurickson Profar,2023,10.0,9.0,43.0,12.0,80.0,64.0,79.0,74.0,78
1105,Aaron Judge,2024,100.0,100.0,99.0,100.0,35.0,100.0,15.0,97.0,220
1106,Bobby Witt Jr.,2024,92.0,94.0,98.0,88.0,88.0,51.0,65.0,25.0,169
1107,Shohei Ohtani,2024,100.0,100.0,100.0,100.0,44.0,85.0,19.0,61.0,180
1108,Juan Soto,2024,99.0,98.0,97.0,99.0,79.0,100.0,68.0,98.0,181
1109,Gunnar Henderson,2024,76.0,94.0,87.0,97.0,45.0,80.0,50.0,84.0,154
1110,Francisco Lindor,2024,90.0,77.0,85.0,83.0,69.0,52.0,54.0,64.0,137
1111,Jarren Duran,2024,63.0,76.0,91.0,68.0,48.0,40.0,47.0,51.0,131
1112,Elly De La Cruz,2024,86.0,88.0,94.0,76.0,6.0,72.0,8.0,60.0,119
1114,Ketel Marte,2024,84.0,98.0,99.0,96.0,72.0,85.0,69.0,66.0,152
1115,William Contreras,2024,68.0,94.0,100.0,91.0,57.0,90.0,32.0,69.0,132
1116,Matt Chapman,2024,86.0,96.0,93.0,88.0,34.0,72.0,55.0,78.0,121
1117,Cal Raleigh,2024,96.0,78.0,91.0,86.0,14.0,85.0,13.0,22.0,118
1118,Vladimir Guerrero Jr.,2024,91.0,98.0,99.0,97.0,93.0,76.0,68.0,56.0,164
1119,Jackson Merrill,2024,78.0,70.0,79.0,68.0,78.0,8.0,73.0,14.0,130
1120,Yordan Alvarez,2024,92.0,95.0,99.0,93.0,88.0,82.0,77.0,34.0,167
1121,Brent Rooker,2024,97.0,89.0,89.0,92.0,10.0,69.0,5.0,30.0,164
1122,Bryce Harper,2024,73.0,80.0,91.0,87.0,46.0,94.0,38.0,19.0,144
1123,Willy Adames,2024,81.0,40.0,84.0,52.0,28.0,80.0,21.0,51.0,120
1124,Marcell Ozuna,2024,96.0,91.0,95.0,96.0,30.0,80.0,12.0,62.0,154
1125,Corey Seager,2024,95.0,91.0,88.0,94.0,72.0,72.0,56.0,55.0,142
1126,Mookie Betts,2024,29.0,64.0,53.0,44.0,98.0,92.0,94.0,93.0,140
1127,Jurickson Profar,2024,43.0,80.0,64.0,71.0,88.0,89.0,90.0,90.0,139
1128,Corbin Carroll,2024,43.0,55.0,77.0,54.0,68.0,79.0,74.0,74.0,107
1129,Marcus Semien,2024,36.0,19.0,82.0,22.0,91.0,61.0,75.0,72.0,101
1130,Rafael Devers,2024,88.0,96.0,94.0,95.0,33.0,85.0,14.0,35.0,136
1131,Steven Kwan,2024,4.0,9.0,19.0,1.0,99.0,70.0,100.0,96.0,131
1132,Alex Bregman,2024,34.0,51.0,48.0,51.0,94.0,32.0,98.0,82.0,117
1133,Dansby Swanson,2024,62.0,56.0,58.0,64.0,35.0,62.0,27.0,78.0,97
1134,Freddie Freeman,2024,60.0,56.0,84.0,61.0,84.0,94.0,75.0,61.0,136
1135,Jazz Chisholm Jr.,2024,66.0,60.0,62.0,57.0,33.0,56.0,22.0,45.0,111
1137,Riley Greene,2024,90.0,84.0,92.0,83.0,20.0,83.0,37.0,85.0,134
1138,Trea Turner,2024,40.0,51.0,66.0,52.0,72.0,10.0,41.0,16.0,123
1139,Jackson Chourio,2024,50.0,60.0,79.0,73.0,53.0,31.0,35.0,26.0,118
1140,Jose Altuve,2024,35.0,11.0,39.0,11.0,74.0,32.0,66.0,6.0,127
1141,Nico Hoerner,2024,1.0,5.0,62.0,7.0,99.0,32.0,99.0,27.0,102
1143,Colton Cowser,2024,90.0,73.0,90.0,77.0,7.0,64.0,16.0,74.0,119
1144,Ezequiel Tovar,2024,60.0,44.0,66.0,46.0,10.0,2.0,8.0,1.0,94
1145,Ian Happ,2024,79.0,76.0,92.0,74.0,26.0,94.0,31.0,84.0,121
1146,Oneil Cruz,2024,97.0,99.0,100.0,97.0,8.0,56.0,5.0,27.0,110
1147,Brenton Doyle,2024,72.0,52.0,62.0,58.0,27.0,45.0,19.0,39.0,97
1148,Masyn Winn,2024,10.0,14.0,73.0,14.0,76.0,26.0,82.0,35.0,104
1149,Seiya Suzuki,2024,78.0,87.0,96.0,91.0,18.0,80.0,50.0,94.0,137
1150,Manny Machado,2024,75.0,93.0,97.0,90.0,66.0,36.0,50.0,42.0,122
1151,Zach Neto,2024,55.0,38.0,76.0,42.0,39.0,26.0,35.0,29.0,115
1152,Anthony Volpe,2024,12.0,22.0,43.0,23.0,41.0,20.0,62.0,45.0,87
1154,Alec Bohm,2024,39.0,70.0,70.0,76.0,92.0,28.0,86.0,58.0,113
1155,Isaac Paredes,2024,15.0,3.0,30.0,6.0,81.0,93.0,88.0,62.0,116
1156,Kyle Schwarber,2024,96.0,97.0,97.0,98.0,13.0,99.0,11.0,93.0,134
1157,Salvador Perez,2024,83.0,80.0,88.0,72.0,62.0,30.0,32.0,1.0,117
1158,Anthony Santander,2024,79.0,62.0,93.0,60.0,66.0,60.0,77.0,16.0,128
1159,JJ Bleday,2024,54.0,38.0,88.0,26.0,65.0,77.0,41.0,75.0,120
1160,Brendan Donovan,2024,24.0,43.0,43.0,37.0,97.0,38.0,94.0,80.0,115
1161,Joey Ortiz,2024,16.0,23.0,77.0,41.0,59.0,83.0,89.0,75.0,105
1162,Nolan Arenado,2024,6.0,9.0,31.0,12.0,92.0,32.0,88.0,39.0,103
1163,Christian Walker,2024,90.0,82.0,91.0,86.0,36.0,73.0,44.0,77.0,120
1164,Tyler Stephenson,2024,60.0,68.0,72.0,68.0,40.0,64.0,62.0,80.0,113
1165,Wyatt Langford,2024,63.0,59.0,81.0,67.0,57.0,64.0,60.0,86.0,111
1166,Daulton Varsho,2024,31.0,7.0,63.0,18.0,20.0,67.0,36.0,67.0,99
1167,Yainer Diaz,2024,48.0,68.0,76.0,85.0,74.0,5.0,54.0,2.0,116
1169,Nathaniel Lowe,2024,28.0,46.0,80.0,48.0,45.0,97.0,72.0,82.0,123
1170,Jonathan India,2024,49.0,17.0,70.0,28.0,64.0,97.0,81.0,98.0,109
1171,Carlos Santana,2024,44.0,52.0,90.0,46.0,79.0,82.0,57.0,83.0,113
1172,Josh Smith,2024,10.0,23.0,35.0,33.0,58.0,47.0,68.0,67.0,112
1173,Willi Castro,2024,41.0,19.0,84.0,30.0,38.0,51.0,25.0,27.0,106
1174,Taylor Ward,2024,88.0,77.0,53.0,63.0,32.0,68.0,44.0,94.0,112
1175,Brandon Nimmo,2024,60.0,89.0,77.0,83.0,37.0,91.0,56.0,78.0,108
1177,Adley Rutschman,2024,30.0,29.0,52.0,28.0,83.0,62.0,89.0,47.0,103
1179,Jacob Young,2024,1.0,6.0,24.0,8.0,64.0,17.0,80.0,55.0,84
1180,Matt Olson,2024,84.0,85.0,91.0,83.0,30.0,77.0,39.0,48.0,117
1181,Will Smith,2024,74.0,56.0,48.0,62.0,66.0,67.0,71.0,64.0,109
1182,Brice Turang,2024,3.0,14.0,33.0,9.0,78.0,52.0,97.0,48.0,88
1183,Heliot Ramos,2024,92.0,85.0,80.0,85.0,23.0,36.0,27.0,40.0,120
1184,Josh Naylor,2024,55.0,64.0,71.0,54.0,80.0,64.0,64.0,25.0,118
1185,Matt Vierling,2024,46.0,62.0,74.0,54.0,50.0,38.0,78.0,89.0,107
1186,Bryan Reynolds,2024,66.0,64.0,79.0,75.0,42.0,54.0,22.0,37.0,118
1187,Michael Busch,2024,76.0,64.0,52.0,46.0,12.0,85.0,28.0,84.0,118
1188,Pete Alonso,2024,89.0,62.0,98.0,80.0,30.0,75.0,48.0,67.0,121
1189,Lourdes Gurriel Jr.,2024,37.0,34.0,66.0,48.0,70.0,12.0,75.0,22.0,108
1190,Cody Bellinger,2024,32.0,23.0,50.0,15.0,85.0,49.0,65.0,23.0,108
1191,Jake Cronenworth,2024,50.0,40.0,71.0,29.0,72.0,64.0,89.0,85.0,105
1192,Logan O'Hoppe,2024,81.0,70.0,79.0,79.0,8.0,23.0,7.0,16.0,102
1193,Shea Langeliers,2024,87.0,84.0,90.0,69.0,19.0,46.0,23.0,32.0,109
1194,Randy Arozarena,2024,54.0,70.0,82.0,68.0,23.0,88.0,20.0,77.0,114
1196,CJ Abrams,2024,40.0,29.0,60.0,52.0,50.0,28.0,48.0,11.0,106
1197,Ryan McMahon,2024,74.0,91.0,87.0,93.0,12.0,79.0,18.0,62.0,88
1198,Jake Meyers,2024,39.0,29.0,60.0,32.0,40.0,31.0,36.0,29.0,85
1199,Gleyber Torres,2024,32.0,40.0,74.0,23.0,57.0,70.0,60.0,92.0,105
1200,Bryson Stott,2024,10.0,14.0,58.0,10.0,82.0,64.0,90.0,50.0,87
1201,Colt Keith,2024,25.0,23.0,53.0,22.0,62.0,26.0,58.0,40.0,95
1203,Spencer Steer,2024,34.0,26.0,35.0,46.0,55.0,83.0,59.0,75.0,98
1204,Vinnie Pasquantino,2024,42.0,78.0,83.0,80.0,96.0,38.0,96.0,32.0,109
1205,Sal Frelick,2024,1.0,1.0,24.0,1.0,90.0,42.0,98.0,68.0,87
1206,Jesse Winker,2024,48.0,40.0,50.0,35.0,55.0,96.0,78.0,96.0,118
1207,Jake Burger,2024,84.0,84.0,96.0,81.0,25.0,14.0,16.0,8.0,107
1208,Ryan Mountcastle,2024,58.0,76.0,89.0,74.0,42.0,13.0,45.0,4.0,107
1209,Lane Thomas,2024,45.0,44.0,72.0,51.0,25.0,55.0,57.0,87.0,99
1210,Zack Gelof,2024,58.0,52.0,48.0,34.0,1.0,32.0,2.0,42.0,82
1211,Justin Turner,2024,16.0,16.0,25.0,14.0,74.0,82.0,90.0,72.0,116
1212,Paul Goldschmidt,2024,73.0,82.0,76.0,92.0,21.0,38.0,34.0,43.0,100
1213,Leody Taveras,2024,28.0,49.0,62.0,24.0,52.0,49.0,40.0,46.0,84
1214,Maikel Garcia,2024,10.0,70.0,42.0,65.0,81.0,30.0,92.0,92.0,71
1215,Jorge Soler,2024,86.0,73.0,96.0,70.0,32.0,92.0,26.0,61.0,120
1216,Luis Arraez,2024,1.0,9.0,39.0,1.0,100.0,3.0,100.0,11.0,109
1217,George Springer,2024,63.0,20.0,66.0,35.0,69.0,70.0,44.0,82.0,94
1218,Ceddanne Rafaela,2024,46.0,12.0,38.0,31.0,22.0,1.0,9.0,1.0,81
1219,Brendan Rodgers,2024,25.0,55.0,73.0,70.0,33.0,17.0,43.0,46.0,87
1220,Orlando Arcia,2024,23.0,29.0,33.0,39.0,50.0,31.0,38.0,56.0,72
1221,Alec Burleson,2024,35.0,60.0,72.0,60.0,96.0,19.0,81.0,14.0,106
1222,Nolan Schanuel,2024,9.0,7.0,20.0,4.0,78.0,87.0,96.0,91.0,105
1223,Alex Verdugo,2024,25.0,32.0,67.0,21.0,88.0,49.0,93.0,70.0,85
1224,Andrew McCutchen,2024,81.0,38.0,58.0,31.0,26.0,88.0,26.0,100.0,106
1225,Nick Castellanos,2024,52.0,34.0,87.0,40.0,53.0,22.0,16.0,5.0,104
1226,Rhys Hoskins,2024,86.0,43.0,55.0,63.0,10.0,76.0,39.0,71.0,101
1227,Josh Bell,2024,48.0,46.0,74.0,49.0,61.0,56.0,37.0,56.0,101
1228,Andrew Vaughn,2024,63.0,70.0,83.0,67.0,50.0,20.0,66.0,21.0,97
1229,Andrew Benintendi,2024,32.0,26.0,54.0,19.0,69.0,49.0,70.0,72.0,93
1231,Ty France,2024,44.0,43.0,73.0,48.0,50.0,36.0,53.0,60.0,93
1232,Christopher Morel,2024,69.0,52.0,76.0,50.0,24.0,73.0,5.0,65.0,81
1233,Bryan De La Cruz,2024,63.0,59.0,65.0,58.0,18.0,7.0,16.0,22.0,78
1234,Aaron Judge,2025,100.0,100.0,99.0,99.0,36.0,100.0,2.0,84.0,204
1235,Cal Raleigh,2025,99.0,79.0,93.0,85.0,14.0,95.0,10.0,25.0,161
1236,Bobby Witt Jr.,2025,78.0,95.0,98.0,81.0,68.0,35.0,54.0,32.0,130
1237,Shohei Ohtani,2025,100.0,99.0,100.0,100.0,22.0,97.0,4.0,62.0,172
1238,Geraldo Perdomo,2025,25.0,16.0,34.0,11.0,95.0,93.0,98.0,96.0,138
1239,Trea Turner,2025,22.0,39.0,73.0,44.0,78.0,30.0,46.0,30.0,125
1240,Corbin Carroll,2025,90.0,89.0,96.0,87.0,35.0,74.0,46.0,26.0,139
1242,Francisco Lindor,2025,47.0,61.0,83.0,54.0,70.0,58.0,73.0,57.0,129
1243,Fernando Tatis Jr.,2025,66.0,95.0,86.0,93.0,66.0,90.0,32.0,73.0,131
1244,Juan Soto,2025,97.0,98.0,94.0,97.0,62.0,100.0,65.0,100.0,156
1247,Maikel Garcia,2025,21.0,79.0,57.0,59.0,93.0,62.0,92.0,91.0,121
1248,Pete Crow-Armstrong,2025,82.0,43.0,85.0,42.0,33.0,4.0,23.0,2.0,109
1249,George Springer,2025,94.0,50.0,90.0,78.0,65.0,86.0,37.0,94.0,166
1250,Byron Buxton,2025,96.0,92.0,90.0,96.0,11.0,42.0,11.0,40.0,136
1251,Kyle Schwarber,2025,99.0,98.0,98.0,100.0,11.0,97.0,5.0,90.0,152
1252,Cody Bellinger,2025,36.0,24.0,56.0,26.0,91.0,54.0,84.0,36.0,125
1253,Gunnar Henderson,2025,46.0,89.0,89.0,84.0,51.0,64.0,43.0,50.0,120
1254,Nico Hoerner,2025,6.0,9.0,32.0,8.0,99.0,22.0,99.0,20.0,109
1255,Matt Olson,2025,89.0,95.0,90.0,95.0,30.0,89.0,36.0,70.0,136
1256,Alejandro Kirk,2025,59.0,75.0,76.0,91.0,95.0,64.0,83.0,42.0,116
1257,Ketel Marte,2025,83.0,66.0,100.0,73.0,85.0,84.0,63.0,72.0,145
1258,Junior Caminero,2025,87.0,92.0,97.0,92.0,64.0,26.0,47.0,22.0,129
1259,Kyle Tucker,2025,65.0,53.0,39.0,38.0,85.0,96.0,76.0,98.0,136
1260,Jazz Chisholm Jr.,2025,91.0,35.0,78.0,49.0,8.0,78.0,7.0,59.0,126
1261,Brice Turang,2025,41.0,75.0,68.0,76.0,40.0,71.0,72.0,78.0,124
1262,Elly De La Cruz,2025,60.0,72.0,98.0,54.0,20.0,67.0,9.0,46.0,109
1263,Wyatt Langford,2025,87.0,82.0,84.0,81.0,16.0,90.0,35.0,80.0,118
1264,Andy Pages,2025,45.0,28.0,61.0,24.0,48.0,6.0,68.0,18.0,113
1265,Willy Adames,2025,79.0,33.0,56.0,48.0,18.0,84.0,21.0,57.0,108
1266,Freddie Freeman,2025,63.0,69.0,90.0,62.0,53.0,67.0,30.0,46.0,139
1267,Shea Langeliers,2025,69.0,69.0,92.0,58.0,57.0,32.0,43.0,22.0,132
1268,Vladimir Guerrero Jr.,2025,76.0,88.0,100.0,90.0,90.0,87.0,68.0,90.0,137
1269,Jarren Duran,2025,56.0,87.0,99.0,71.0,30.0,53.0,20.0,30.0,111
1270,Bo Bichette,2025,41.0,72.0,79.0,83.0,86.0,28.0,83.0,12.0,134
1272,Manny Machado,2025,81.0,93.0,93.0,92.0,61.0,48.0,37.0,37.0,123
1273,Ceddanne Rafaela,2025,52.0,24.0,77.0,29.0,56.0,7.0,34.0,2.0,91
1274,Matt Chapman,2025,59.0,90.0,86.0,78.0,36.0,94.0,42.0,94.0,118
1275,Pete Alonso,2025,98.0,97.0,96.0,96.0,40.0,53.0,40.0,52.0,141
1276,Sal Frelick,2025,8.0,5.0,43.0,4.0,92.0,46.0,96.0,60.0,114
1277,William Contreras,2025,28.0,75.0,90.0,81.0,68.0,90.0,51.0,67.0,113
1278,Michael Busch,2025,95.0,90.0,75.0,76.0,38.0,64.0,43.0,82.0,140
1279,Bryce Harper,2025,77.0,79.0,88.0,77.0,52.0,88.0,13.0,11.0,131
1280,Jacob Wilson,2025,6.0,1.0,36.0,2.0,100.0,13.0,99.0,22.0,121
1281,Masyn Winn,2025,16.0,24.0,54.0,16.0,64.0,26.0,79.0,63.0,91
1282,Hunter Goodman,2025,80.0,66.0,97.0,72.0,17.0,18.0,8.0,8.0,118
1283,Tyler Soderstrom,2025,70.0,84.0,90.0,86.0,44.0,56.0,41.0,45.0,125
1284,Mookie Betts,2025,20.0,38.0,35.0,19.0,98.0,61.0,90.0,89.0,104
1285,Rafael Devers,2025,94.0,97.0,92.0,97.0,17.0,98.0,10.0,66.0,135
1286,James Wood,2025,94.0,98.0,99.0,98.0,2.0,89.0,5.0,74.0,127
1287,Dansby Swanson,2025,74.0,61.0,46.0,80.0,19.0,38.0,14.0,67.0,99
1288,Trent Grisham,2025,89.0,75.0,51.0,66.0,36.0,96.0,62.0,99.0,129
1289,Zach McKinstry,2025,24.0,5.0,39.0,9.0,47.0,59.0,62.0,60.0,114
1290,Xander Bogaerts,2025,32.0,35.0,78.0,33.0,76.0,54.0,70.0,79.0,104
1291,Ernie Clement,2025,6.0,8.0,41.0,2.0,97.0,6.0,94.0,9.0,98
1292,Steven Kwan,2025,4.0,7.0,11.0,1.0,99.0,46.0,100.0,83.0,99
1293,Josh Naylor,2025,30.0,38.0,99.0,43.0,91.0,46.0,66.0,7.0,128
1294,Zach Neto,2025,87.0,72.0,70.0,69.0,12.0,22.0,22.0,35.0,116
1295,CJ Abrams,2025,37.0,29.0,82.0,33.0,57.0,20.0,49.0,20.0,107
1296,Bryson Stott,2025,19.0,16.0,62.0,8.0,80.0,67.0,88.0,81.0,100
1297,Ben Rice,2025,92.0,95.0,86.0,97.0,65.0,63.0,71.0,91.0,133
1298,Ryan O'Hearn,2025,37.0,42.0,47.0,46.0,56.0,76.0,59.0,55.0,127
1299,Brandon Nimmo,2025,47.0,88.0,79.0,88.0,48.0,44.0,55.0,74.0,114
